ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
1VIC,1VIC,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,47.06,47.06,21.95,-18.03,-40.48,1.0,,,,,,,,,,,,,,2026-04-02,1Valour Internet Computer Physical Staking,GB00BS2BDN04,ETF,United Kingdom,Accumulating,Physically backed,Long-only,1.9,,United Kingdom,,
0FHM,0FHM,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,6.56,17.92,-45.53,-50.91,-58.13,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Cocoa,JE00B2QXZK10,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
VGND,VGND,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,19.51,24.05,-7.55,-51.0,-48.42,1.0,,,,,,,,,,,,,,2026-04-02,VanEck Algorand ETN,DE000A3GWNE8,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
ALC0,ALC0,justetf_momentum,,,,,,,,,,,,,,0.5,WATCH,1.0,0.0,0,0,20.0,23.29,-8.16,-51.61,-49.44,1.0,,,,,,,,,,,,,,2026-04-02,21shares Algorand ETP,CH1146882316,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
BMAC,BMAC,justetf_momentum,,,,,,,,,,,,,,0.4577,WATCH,0.9153,0.0,0,0,15.28,25.22,-5.99,-29.06,-23.65,1.0,,,,,,,,,,,,,,2026-04-02,DDA Bitcoin Macro ETP,DE000A3G9SE0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,2.0,,Liechtenstein,,
BMAC,BMAC,justetf_momentum,,,,,,,,,,,,,,0.4577,WATCH,0.9153,0.0,0,0,15.28,25.22,-5.99,-29.06,-23.65,1.0,,,,,,,,,,,,,,2026-04-02,Black Mountain Acquisition Corp. Class A Common Stock,,Stock,,,,,,,,Financials,USD
VS0L,VS0L,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.64,2.81,-31.35,-61.1,-37.62,1.0,,,,,,,,,,,,,,2026-04-02,VanEck Solana ETN,DE000A3GSUD3,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
CCHA,CCHA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.95,4.29,-27.0,-59.67,-40.65,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Physical Chainlink,GB00BMWB4910,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
OD7L,OD7L,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-2.63,0.42,-13.33,-18.06,-47.66,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Natural Gas,JE00BN7KB334,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
4RTF,4RTF,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.79,21.37,-21.67,-53.37,-69.07,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Silver 1x Daily Short,JE00B24DKK82,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
9GA9,9GA9,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.92,10.75,-8.85,-20.05,-39.71,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Gold 1x Daily Short,JE00B24DKC09,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
USLA,USLA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-5.1,2.55,-25.19,-50.02,-32.02,1.0,,,,,,,,,,,,,,2026-04-02,21shares Crypto Mid-Cap Index ETP,CH1130675676,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
VAVA,VAVA,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-5.75,3.8,-25.45,-69.85,-56.61,1.0,,,,,,,,,,,,,,2026-04-02,VanEck Avalanche ETN,DE000A3GV1T7,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
2SCS,2SCS,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-8.93,2.93,-31.3,-61.13,-38.04,1.0,,,,,,,,,,,,,,2026-04-02,21shares Solana Core Staking ETP,CH1385084384,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.35,,Switzerland,,
ESOL,ESOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-9.08,3.12,-32.07,-61.92,-40.13,1.0,,,,,,,,,,,,,,2026-04-02,Bitwise Physical Solana ETP,DE000A3GVKZ1,ETF,Germany,Accumulating,Physically backed,Long-only,1.95,,Germany,,
DSOL,DSOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-8.93,2.88,-31.32,-60.95,-36.1,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Physical Solana,GB00BNGJ9G01,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
DSOL,DSOL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-8.93,2.88,-31.32,-60.95,-36.1,1.0,,,,,,,,,,,,,,2026-04-02,"Drug Free Solution, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
LI0X,LI0X,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.09,3.49,-27.07,-59.67,-40.61,1.0,,,,,,,,,,,,,,2026-04-02,Global X Chainlink ETP,GB00BM9JYJ86,ETF,Jersey,Accumulating,Physically backed,Long-only,0.99,,Jersey,,
XLME,XLME,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-2.03,8.87,-18.87,-55.8,-43.09,1.0,,,,,,,,,,,,,,2026-04-02,21shares Stellar ETP,CH1109575535,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
SLNC,SLNC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-8.88,3.05,-31.21,-61.05,-36.54,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Physical Staked Solana,GB00BNRRFY34,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
WXRP,WXRP,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.9,1.33,-26.37,-53.67,-41.06,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Physical XRP,GB00BRXHQ425,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
V21A,V21A,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-5.26,3.6,-25.39,-69.75,-57.01,1.0,,,,,,,,,,,,,,2026-04-02,21shares Avalanche Staking ETP,CH1135202088,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
B4NH,B4NH,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.02,0.86,-12.45,-14.42,-34.03,1.0,,,,,,,,,,,,,,2026-04-02,BNPP RICI Enhanced Erdgas (TR) USD ETC,DE000PR5RGU9,ETF,Netherlands,Accumulating,Swap based,Long-only,0.99,,Netherlands,,
SETS,SETS,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.54,5.8,-24.3,-50.89,-33.82,1.0,,,,,,,,,,,,,,2026-04-02,AMINA Crypto Asset Select Index ETP,CH0568452707,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.5,,Switzerland,,
VRTE,VRTE,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-2.24,11.22,-27.45,-49.94,-44.17,1.0,,,,,,,,,,,,,,2026-04-02,Virtune Staked Ethereum ETP,SE0020541639,ETF,Sweden,Accumulating,Physically backed,Long-only,1.4,,Sweden,,
ALTC,ALTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.46,4.39,-28.9,-57.54,-41.85,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Physical Crypto Altcoins,GB00BMTP1519,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
CLTC,CLTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.78,0.46,-29.67,-51.21,-41.16,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Physical Litecoin,GB00BLD4ZP54,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
21XL,21XL,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.34,3.26,-27.51,-60.09,-42.03,1.0,,,,,,,,,,,,,,2026-04-02,21shares Chainlink ETP,CH1100083471,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
VLNK,VLNK,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-4.97,3.36,-27.2,-59.62,-41.38,1.0,,,,,,,,,,,,,,2026-04-02,VanEck Chainlink ETN,DE000A3GXNV0,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
ELTC,ELTC,justetf_momentum,,,,,,,,,,,,,,0.45,WATCH,0.9,0.0,0,0,-3.66,0.72,-29.72,-51.39,-42.09,1.0,,,,,,,,,,,,,,2026-04-02,Bitwise Physical Litecoin ETP,DE000A3GN5J9,ETF,Germany,Accumulating,Physically backed,Long-only,2.0,,Germany,,
WTEJ,WTEJ,justetf_momentum,,,,,,,,,,,,,,0.4465,WATCH,0.8931,0.0,0,0,1.48,2.82,-26.63,-19.89,-21.98,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Cloud Computing UCITS ETF USD Acc,IE00BJGWQN72,ETF,Ireland,Accumulating,Full replication,Long-only,0.4,,Ireland,,
HDXM,HDXM,justetf_momentum,,,,,,,,,,,,,,0.4407,WATCH,0.8815,0.0,0,0,-2.13,5.6,-17.45,-46.04,-28.61,1.0,,,,,,,,,,,,,,2026-04-02,Hashdex Crypto Momentum Factor ETN,CH1218734544,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.49,,Switzerland,,
WCRP,WCRP,justetf_momentum,,,,,,,,,,,,,,0.4306,WATCH,0.8612,0.0,0,0,-3.96,4.3,-26.53,-52.08,-27.09,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Physical CoinDesk 20,GB00BN474G19,ETF,Jersey,Accumulating,Physically backed,Long-only,0.7,,Jersey,,
1VBT,1VBT,justetf_momentum,,,,,,,,,,,,,,0.4225,WATCH,0.8449,0.0,0,0,-4.24,5.71,-21.12,-41.52,-25.87,1.0,,,,,,,,,,,,,,2026-04-02,1Valour Bitcoin Physical Carbon Neutral,GB00BQ991Q22,ETF,United Kingdom,Accumulating,Physically backed,Long-only,1.49,,United Kingdom,,
VSMA,VSMA,justetf_momentum,,,,,,,,,,,,,,0.4215,WATCH,0.8431,0.0,0,0,-4.98,4.91,-21.35,-52.53,-25.73,1.0,,,,,,,,,,,,,,2026-04-02,VanEck Smart Contract Leaders ETN,DE000A3GXNT4,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
HDX1,HDX1,justetf_momentum,,,,,,,,,,,,,,0.4193,WATCH,0.8387,0.0,0,0,-3.3,5.8,-22.79,-44.87,-25.4,1.0,,,,,,,,,,,,,,2026-04-02,Hashdex Nasdaq Crypto Index Europe ETP,CH1184151731,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.0,,Switzerland,,
NXTB,NXTB,justetf_momentum,,,,,,,,,,,,,,0.4188,WATCH,0.8376,0.0,0,0,-3.29,5.66,-21.0,-41.05,-25.32,1.0,,,,,,,,,,,,,,2026-04-02,nxtAssets Bitcoin direct ETP,DE000NXTA018,ETF,Germany,Accumulating,Physically backed,Long-only,1.0,,Germany,,
SETB,SETB,justetf_momentum,,,,,,,,,,,,,,0.4173,WATCH,0.8347,0.0,0,0,-2.77,4.86,-21.43,-41.07,-25.1,1.0,,,,,,,,,,,,,,2026-04-02,AMINA Bitcoin ETP,CH0558875933,ETF,Switzerland,Accumulating,Physically backed,Long-only,0.75,,Switzerland,,
1VBS,1VBS,justetf_momentum,,,,,,,,,,,,,,0.4167,WATCH,0.8333,0.0,0,0,-4.4,4.82,-21.62,-41.22,-25.0,1.0,,,,,,,,,,,,,,2026-04-02,1Valour Bitcoin Physical Staking,GB00BRBV3124,ETF,United Kingdom,Accumulating,Physically backed,Long-only,0.9,,United Kingdom,,
OD74,OD74,justetf_momentum,,,,,,,,,,,,,,0.4103,WATCH,0.8207,0.0,0,0,-1.83,10.27,-8.67,-11.24,-24.05,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Softs,GB00B15KYJ87,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
XBTI,XBTI,justetf_momentum,,,,,,,,,,,,,,0.4099,WATCH,0.8199,0.0,0,0,-3.26,5.62,-21.01,-41.13,-23.99,1.0,,,,,,,,,,,,,,2026-04-02,DDA Physical Bitcoin ETP,DE000A3GK2N1,ETF,Germany,Accumulating,Physically backed,Long-only,0.95,,Germany,,
BT0Y,BT0Y,justetf_momentum,,,,,,,,,,,,,,0.4087,WATCH,0.8173,0.0,0,0,-3.23,5.65,-20.98,-40.96,-23.8,1.0,,,,,,,,,,,,,,2026-04-02,Global X Bitcoin ETP,GB00BLBDZV05,ETF,Jersey,Accumulating,Physically backed,Long-only,0.29,,Jersey,,
